_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e360a8a4268cb6f5e35b32b,尚不明确,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,总结语：挺住，为中国加油！,"这里是备注的全国总数备注阿未完全掌握，存未完全掌握，存在人传人、医务人员感染、
一定范围社区传播在人传人、医务人员感
一定范围社区传播",7351,17988,100,167,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：是,疫情是否扩散：是,是否有治愈人数：否,是否已经确定传播途径,,,,,我是表格下的备注，test！121,我是国外总备注，来看我鸭！我就不嘻嘻嘻test1,,2020-02-02 07:32:25.967
5e3609934268cb6f5e35b327,尚不明确,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,总结语：挺住，为中国加油！,"这里是备注的全国总数备注阿未完全掌握，存未完全掌握，存在人传人、医务人员感染、
一定范围社区传播在人传人、医务人员感
一定范围社区传播",13858,200,322,304,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：是,疫情是否扩散：是,是否有治愈人数：否,是否已经确定传播途径,,,,,我是表格下的备注，test！121,我是国外总备注，来看我鸭！我就不嘻嘻嘻test1,,2020-02-02 07:28:19.505
5e359d6f0331f9c9226fc494,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11901,17988,275,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 23:46:53.406
5e359bf10331f9c9226fc48d,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11899,17988,275,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 23:40:32.252
5e359b2f0331f9c9226fc489,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11896,17988,275,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 23:37:11.371
5e3595db0331f9c9226fc486,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11891,17988,275,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 23:14:33.780
5e3589800331f9c9226fc481,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11890,17988,275,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 22:21:15.769
5e35835454c565889466d5c9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11890,17988,274,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 21:55:31.274
5e357d6254c565889466d5c5,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11890,17988,273,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 21:30:09.626
5e3574ae54c565889466d5ba,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11890,17988,272,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 20:52:59.854
5e35685115f305a6b0de1095,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11890,17988,270,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 20:00:16.261
5e3565a615f305a6b0de108f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,270,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 19:48:53.444
5e3564e915f305a6b0de108c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,269,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 19:45:44.584
5e35602a15f305a6b0de1080,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,268,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 19:25:27.786
5e355c7c15f305a6b0de107b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,267,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 19:09:46.584
5e355ac915f305a6b0de1078,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,266,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 19:02:33.484
5e35586215f305a6b0de1073,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,263,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 18:52:17.971
5e35527f15f305a6b0de1016,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,257,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 18:27:06.336
5e3540cc15f305a6b0de100b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11889,17988,255,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 17:11:39.283
5e353acb15f305a6b0de1005,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11877,17988,251,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 16:45:59.676
5e35378915f305a6b0de1002,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11862,17988,250,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 16:32:04.573
5e3532db15f305a6b0de0ffa,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11860,17988,250,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 16:12:10.896
5e352d7515f305a6b0de0fd3,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11851,17988,248,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 15:49:04.976
5e352bb915f305a6b0de0fcd,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11851,17988,247,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 15:41:43.878
5e35289015f305a6b0de0fcc,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11847,17988,247,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 15:28:14.997
5e35209e15f305a6b0de0fc6,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11844,17988,247,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 14:54:19.383
5e3513eb15f305a6b0de0fbd,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,11844,17988,246,259,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-01 14:00:11.052
