_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e3621504268cb6f5e35b35d,1442,2020-02-02 08:41:51,四川新增24例累计231例,"四川省新型冠状病毒感染的肺炎病例确认专家组确认四川新增新型冠状病毒感染的肺炎病例24例。截至2月1日24时，四川累计报告新型冠状病毒感染的肺炎确诊病例231例，涉及21个市（州）。其中成都市73例、南充市23例、广安市20例、绵阳市14例、内江市11例、德阳市10例、自贡市9例、攀枝花市9例、达州市9例、巴中市8例、宜宾市7例、泸州市6例、广元市5例、遂宁市5例、雅安市5例、甘孜州5例、凉山州5例、乐山市2例、眉山市2例、资阳市2例、阿坝州1例。231名患者中，危重5人,死亡1人，治愈出院3人。正在接受医学观察5038人，已解除医学观察334人。
",人民网,http://m.weibo.cn/2286908003/4467439796701281,51,四川省,2020-02-02 08:50:18,2020-02-02 08:50:18,1.0,1.0,1.0,0.0,,2020-02-02 08:50:18,2020-02-02 09:09:32.915,
5e36210e4268cb6f5e35b35c,1447,2020-02-02 08:50:09,山东新增病例19例，累计病例225例,"2020年2月1日12—24时，山东省报告新型冠状病毒感染的肺炎新增确诊病例19例，累计确诊病例225例（含重症病例15例，危重症病例1例，出院5例，无死亡病例）；新增疑似病例33例，现有疑似病例81例。截至目前，追踪到密切接触者7277人，已解除医学观察997人，诊断为疑似或确诊86例，尚有6194人正在接受医学观察。
",人民日报,http://m.weibo.cn/2803301701/4467441885228766,37,山东省,2020-02-02 08:56:15,2020-02-02 08:56:15,1.0,1.0,1.0,0.0,,2020-02-02 08:56:15,2020-02-02 09:08:27.437,
5e3620cd4268cb6f5e35b35b,1453,2020-02-02 08:59:01,广东累计确诊病例604例,"截至2月1日24时，广东累计报告新型冠状病毒感染的肺炎确诊病例604例。1日当天广东新增确诊病例84例，新增确诊病例中，广州市38例、深圳市26例、东莞市6例、珠海市3例、中山市3例、惠州市3例、肇庆市1例、湛江市1例、韶关市1例、梅州市1例、佛山市1例。有2418名密切接触者正在接受医学观察。累计报告确诊病例中，深圳市196例、广州市175例、珠海市41例、佛山市39例、东莞市27例、惠州市23例、中山市21例、湛江市14例、汕头市14例、阳江市10例、肇庆市7例、清远市6例、梅州市6例、揭阳市6例、韶关市5例、汕尾市4例、茂名市3例、江门市3例、潮州市3例、河源市1例。男性298例，女性306例，年龄介于10月龄-86岁之间。截至2月1日24时，604例确诊病例中，危重20例,重症50例，普通病例522例，累计出院12例，无死亡病例。
",人民网,http://m.weibo.cn/2286908003/4467444116380676,44,广东省,2020-02-02 09:04:17,2020-02-02 09:04:17,1.0,1.0,1.0,0.0,,2020-02-02 09:04:17,2020-02-02 09:07:21.640,
5e3620494268cb6f5e35b359,1454,2020-02-02 08:59:31,黄冈累计确诊病例过千,"截至2月1日24时，湖北黄冈市新型冠状病毒感染的肺炎病例过千例，为武汉外全国第二个破千的城市。湖北省累计报告新型冠状病毒感染的肺炎病例9074例（其中：武汉市4109例、黄石市252例、十堰市212例、襄阳市441例、宜昌市353例、荆州市333例、荆门市329例、鄂州市278例、孝感市749例、黄冈市1002例、咸宁市246例、随州市384例、恩施州105例、仙桃市140例、天门市99例、潜江市35例、神农架林区7例），已治愈出院215例，死亡294例（其中：武汉市224例、黄石市2例、宜昌市1例、荆州市4例、荆门市7例、鄂州市13例、孝感市14例、黄冈市15例、随州3例、仙桃市3例、天门市7例、潜江市1例）。目前湖北全省仍在院治疗8565例（其中：重症1118例、危重症444例），均在定点医疗机构接受隔离治疗。累计追踪密切接触者48571人，尚在接受医学观察43121人。
",央视新闻,http://m.weibo.cn/2656274875/4467444242513457,42,湖北省,2020-02-02 09:04:17,2020-02-02 09:04:17,1.0,1.0,1.0,0.0,,2020-02-02 09:04:17,2020-02-02 09:05:11.095,
5e36204a4268cb6f5e35b35a,1448,2020-02-02 08:53:30,江苏新增34例累计236例,2020年2月1日0-24时，江苏省报告新型冠状病毒感染的肺炎新增确诊病例34例。其中，南京市7例、无锡市6例、徐州市7例、常州市1例、苏州市4例、南通市5例、淮安市1例、盐城市2例、镇江市1例。新增出院病例1例。新增确诊病例中，6例有武汉旅行史，4例有武汉居住史，2例有湖北以外地区旅行史，21例为此前确诊病例的密切接触者。年龄最大的80岁，最小的16岁。女性17人，男性17人。所有病例均已在定点医院救治，病情稳定。已追踪到密切接触者744人，均在接受隔离医学观察。截至2月1日24时，江苏省累计报告新型冠状病毒感染的肺炎确诊病例236例，其中，重症病例1例，出院病例6例。确诊病例中，南京市35例、无锡市19例、徐州市30例、常州市15例、苏州市38例、南通市17例、连云港市13例、淮安市13例、盐城市15例、扬州市13例、镇江市3例、泰州市17例、宿迁市8例；重症病例中，苏州市1例；出院病例中，南京市2例、苏州市2例、连云港市1例、淮安市1例。目前，江苏省追踪到密切接触者3992人，已解除医学观察216人，尚有3776人在接受医学观察。,央视新闻,http://m.weibo.cn/2656274875/4467442728700426,32,江苏省,2020-02-02 08:56:15,2020-02-02 08:56:15,1.0,1.0,1.0,0.0,,2020-02-02 08:56:15,2020-02-02 09:05:11.095,
5e3619e04268cb6f5e35b349,1434,2020-02-02 08:28:49,温州实施出行管控：每家每两天可指派1人出门采购,"浙江温州决定自2020年2月1日24时起至2月8日24时，在全市范围实行村（居）民出行管控措施。全市每户家庭每两天可指派1名家庭成员出门采购生活物资，其他人员除生病就医、疫情防控工作需要和在保障公共事业运行、群众生活及其他涉及重要国计民生的相关企业上班外，原则上不要外出。
",人民网,http://m.weibo.cn/2286908003/4467436520630657,33,浙江省,2020-02-02 08:34:19,2020-02-02 08:34:19,1.0,1.0,2.0,0.0,,2020-02-02 08:34:19,2020-02-02 08:37:49.031,
5e36199e4268cb6f5e35b348,1435,2020-02-02 08:31:29,河南新增71例，累计确诊493例,"2020年2月1日0-24时，河南省新增新型冠状病毒感染的肺炎确诊病例71例,新增出院病例1例。新增确诊病例中，郑州市9例、开封市3例、洛阳市2例、焦作市5例、平顶山市3例、鹤壁市2例、许昌市1例、漯河市2例、南阳市9例、商丘市7例、信阳市18例、周口市2例、驻马店市6例、永城市1例、邓州市1例。截至2月1日24时，全省累计报告新型冠状病毒感染的肺炎确诊病例493例，现有重症病例32例，现有危重病例12例，累计死亡病例2例，累计治愈病例4例，现有疑似病例754例。其中：确诊病例中，郑州市65例、开封市11例、洛阳市7例、平顶山市14例、安阳市24例、鹤壁市8例、新乡市21例、焦作市7例、濮阳市3例、许昌市13例、漯河市16例、三门峡市7例、南阳市62例、商丘市36例、信阳市88例、周口市40例、驻马店市46例、滑县1例、长垣市2例、永城市8例、邓州市14例。目前累计追踪到密切接触者11012人，2月1日已解除观察1263人，诊断为疑似17人，共有7162人正在接受医学观察。
",人民日报,http://m.weibo.cn/2803301701/4467437187425854,41,河南省,2020-02-02 08:34:19,2020-02-02 08:34:19,1.0,1.0,1.0,0.0,,2020-02-02 08:34:19,2020-02-02 08:36:43.404,
5e3618584268cb6f5e35b345,1429,2020-02-02 08:23:23,好消息！山东第4例确诊患者治愈出院,"昨晚，山东威海市乳山市1例新型冠状病毒感染的肺炎确诊病例痊愈出院。患者女，39岁，是威海首例确诊患者的妻子。经治疗，该患者病情持续改善，呼吸道症状好转，肺部影像学显示病灶明显吸收，体温正常，各项化验指标均正常。两次核酸检测均为阴性，已符合出院标准。
",央视新闻,http://m.weibo.cn/2656274875/4467435149271096,37,山东省,2020-02-02 08:26:18,2020-02-02 08:26:18,1.0,1.0,1.0,0.0,,2020-02-02 08:26:18,2020-02-02 08:31:17.037,
5e3617d64268cb6f5e35b344,1426,2020-02-02 08:10:16,广西新增11例累计111例,"2月1日0-24时，广西共新增新型冠状病毒感染的肺炎确诊病例11例，其中桂林2例、钦州1例、贵港4例、玉林2例、贺州2例。目前全区累计报告确诊病例111例，累计出院病例2例。现有重症病例6例（桂林2例、防城港3例、贵港1例），危重病例2例（桂林2例），无死亡病例，无医务人员感染病例。累计确诊病例中，南宁市16例、柳州市12例、桂林市23例、梧州市5例、北海市23例、防城港市8例、钦州市2例、贵港市4例、玉林市7例、百色市2例、贺州市3例、河池市6例；累计出院病例中：梧州市1例、防城港市1例。目前累计追踪到密切接触者4223人，正在接受医学观察3119人。
",央视新闻,http://m.weibo.cn/2656274875/4467431848132661,45,广西壮族自治区,2020-02-02 08:20:19,2020-02-02 08:20:19,1.0,1.0,1.0,0.0,,2020-02-02 08:20:19,2020-02-02 08:29:09.741,
5e3614734268cb6f5e35b33d,1407,2020-02-02 07:06:47,重庆新增15例累计262例,"2月1日12—24时，重庆市报告新型冠状病毒感染的肺炎新增确诊病例15例，新增重型病例6例。新增确诊病例中，渝中区2例、江北区1例、九龙坡区2例、南岸区1例、渝北区1例、铜梁区2例、奉节县3例、巫溪县1例、两江新区2例；新增重型病例中，江津区1例、开州区1例、梁平区1例、忠县2例、奉节县1例。截至2月1日24时，重庆市累计报告新型冠状病毒感染的肺炎确诊病例262例，重型病例26例，危重型病例6例，死亡病例1例，出院病例3例。确诊病例中，万州区39例、黔江区2例、涪陵区1例、渝中区9例、大渡口区6例、江北区13例、沙坪坝区2例、九龙坡区11例、南岸区4例、渝北区12例、巴南区1例、长寿区10例、江津区3例、合川区8例、永川区3例、綦江区4例、大足区4例、璧山区8例、铜梁区4例、潼南区2例、荣昌区2例、开州区16例、梁平区2例、武隆区1例、城口县1例、丰都县5例、垫江县11例、忠县12例、云阳县18例、奉节县8例、巫山县6例、巫溪县11例、石柱县10例、秀山县1例、两江新区12例；重型病例中，万州区3例、大渡口区2例、江北区1例、渝北区1例、长寿区3例、江津区3例、綦江区1例、璧山区2例、开州区1例、梁平区1例、丰都县1例、垫江县1例、忠县3例、云阳县1例、奉节县2例；危重型病例中，万州区1例、江北区1例、九龙坡区1例、铜梁区1例、开州区1例、忠县1例；死亡病例为九龙坡区1例；出院病例中，丰都县1例、巫山县1例、秀山县1例。累计追踪到密切接触者7327人，已解除医学观察1581人，尚有5746人正在接受医学观察。
",人民网,http://m.weibo.cn/2286908003/4467415872578051,50,重庆市,2020-02-02 07:12:19,2020-02-02 07:12:19,1.0,1.0,1.0,0.0,,2020-02-02 07:12:19,2020-02-02 08:14:41.680,
5e3614344268cb6f5e35b33c,1419,2020-02-02 07:54:17,31个省区市累计治愈出院328例,"截至2月1日24时，国家卫生健康委收到31个省（自治区、直辖市）和新疆生产建设兵团累计报告确诊病例14380例，现有重症病例2110例，累计死亡病例304例，累计治愈出院病例328例，共有疑似病例19544例。 
",央视新闻,http://m.weibo.cn/2656274875/4467427825461189,100,全国,2020-02-02 08:04:14,2020-02-02 08:04:14,1.0,1.0,1.0,0.0,,2020-02-02 08:04:14,2020-02-02 08:13:39.743,
5e3613f74268cb6f5e35b33b,1423,2020-02-02 08:05:27,天津新增3例累计41例,"截至2月1日22时，天津市新增3例新型冠状病毒感染的肺炎确诊病例，确诊病例增至41例。第39例，男，52岁，居住于天津市东丽区，无武汉旅行史。1月20日至26日回浙江温州母亲家过年，于26日同家人自驾返津。患者自诉在温州曾与一名确诊新型冠状病毒感染者一同进餐。1月27日出现发热，自行对症治疗，1月31日就诊于医科大学总医院空港医院，2月1日经市专家组确诊为天津市第39例病例，为普通型。目前患者已转至海河医院，生命体征平稳。第40例，女，46岁，居住于天津市东丽区，无武汉旅行史。该病例系第39例确诊病例家属，1月20日至26日一同回浙江温州过年，26日自驾返津，自诉在温州曾与一名确诊新型冠状病毒感染者一同进餐。1月31日因咳嗽、咽部不适就诊于天津医科大学总医院空港医院， 2月1日经市专家组确诊为天津市第40例病例，为普通型。目前患者已转至海河医院，生命体征平稳。第41例，女，21岁，居住于天津市东丽区，无武汉旅行史。该病例系第39、40例确诊病例的家属，1月20日至26日回浙江温州过年，26日自驾返津，自诉在温州曾与一名确诊新型冠状病毒感染者一同进餐。1月31日因发热就诊于天津医科大学总医院空港医院， 2月1日经市专家组确诊为天津市第41例病例，为普通型。目前患者已转至海河医院，生命体征平稳。流行病学调查显示，以上3例病例为一家三口发病，有聚集性。1月26日至31日，三人自述一直居家，未接触其他人。截至目前，天津市累计发现新型冠状病毒感染的肺炎病例41例，其中男性27例，女性14例；危重型3例，重型13例，普通型25例；无死亡病例。
",央视新闻,http://m.weibo.cn/2656274875/4467430640428064,12,天津市,2020-02-02 08:10:19,2020-02-02 08:10:19,1.0,1.0,1.0,0.0,,2020-02-02 08:10:19,2020-02-02 08:12:38.085,
5e3613b94268cb6f5e35b33a,1421,2020-02-02 07:58:01,河北新增8例累计104例,"2020年2月1日0—24时，河北省报告新型冠状病毒感染的肺炎新增确诊病例8例，其中，唐山市3例、保定市2例、石家庄市1例、张家口市1例、邯郸市1例。新增疑似病例60例，其中，石家庄市23例、邢台市21例、秦皇岛市8例、张家口市3例、唐山市3例、邯郸市1例，定州市1例。截至2月1日24时，河北省累计报告确诊病例104例，其中死亡1例，现有重症病例9例，治愈出院3例。确诊病例中，沧州市19例、石家庄市13例、保定市13例、唐山市11例、廊坊市11例、邯郸市11例、邢台市10例、张家口市9例、衡水市4例、承德市2例、秦皇岛1例；死亡病例中，沧州市1例；重症病例中，石家庄市2例、邢台市2例、承德市1例、张家口市1例、廊坊市1例、沧州市1例、邯郸市1例；出院病例中，保定市2例、廊坊市1例。现有疑似病例104例。目前累计追踪到密切接触者3132人，当日解除隔离医学观察176人，现有2540人正在接受隔离医学观察。
",央视新闻,http://m.weibo.cn/2656274875/4467428770078922,13,河北省,2020-02-02 08:04:14,2020-02-02 08:04:14,1.0,1.0,1.0,0.0,,2020-02-02 08:04:14,2020-02-02 08:11:36.208,
